Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,10,408545,537595318,45618,362927,3011664,534583654,1315.8778543367316,40854.5,53759531.8,4561.8,36292.7,301166.4,53458365.4,10201.0,7838.0,8670.0,896.14,84719.0,58891.0,69318.4,11509.25,673494.0,517848.0,572395.2,59111.11,125077526.0,86416822.0,102115409.6,17269685.14,0,0,0,0,10000,10000,10000,0,45626.0,3012373.0,2.0,45626.0,3012373.0,2.0,47207753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,12,481286,632263416,54384,426902,3590220,628673196,1313.695839895613,40107.17,52688618.0,4532.0,35575.17,299185.0,52389433.0,10201.0,7838.0,8686.0,802.49,84719.0,58891.0,68427.83,10522.79,673494.0,517848.0,573422.0,52930.37,125077526.0,86416822.0,100777765.0,15790167.14,0,0,0,0,12000,12000,12000,0,54384.0,3590220.0,1.0,54384.0,3590220.0,1.0,47209755
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,14,565070,743121220,63378,501692,4183908,738937312,1315.0958642292105,40362.14,53080087.14,4527.0,35835.14,298850.57,52781236.57,10201.0,7838.0,8730.0,741.76,84719.0,58891.0,69336.71,9902.35,673494.0,517848.0,576317.14,48921.98,125077526.0,86416822.0,102132958.0,14853629.81,0,0,0,0,14000,14000,14000,0,63378.0,4183908.0,1.0,63378.0,4183908.0,1.0,47211753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,16,651879,858191266,72603,579276,4792882,853398384,1316.4885906740362,40742.44,53636954.12,4537.69,36204.75,299555.12,53337399.0,10201.0,7838.0,8791.88,708.68,84719.0,58891.0,70367.62,9620.33,673494.0,517848.0,580399.25,46741.42,125077526.0,86416822.0,103673972.25,14426000.86,0,0,0,0,16000,16000,16000,0,72603.0,4792882.0,1.0,72603.0,4792882.0,1.0,47213753
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,18,741008,976572296,82016,658992,5414320,971157976,1317.897102325481,41167.11,54254016.45,4556.44,36610.67,300795.56,53953220.89,10201.0,7838.0,8860.89,694.49,84719.0,58891.0,71406.33,9523.24,673494.0,517848.0,584959.11,45812.62,125077526.0,86416822.0,105239041.11,14287784.23,0,0,0,0,18000,18000,18000,0,82016.0,5414320.0,1.0,82016.0,5414320.0,1.0,47215753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,20,836483,1106488178,90285,746198,5960182,1100527996,1322.7862108375184,41824.15,55324408.9,4514.25,37309.9,298009.1,55026399.8,10201.0,7838.0,8801.7,681.0,87206.0,58891.0,72986.3,10275.12,673494.0,517848.0,581049.4,44927.22,129370020.0,86416822.0,107652139.0,15481888.89,0,0,0,0,20000,20000,20000,0,90285.0,5960182.0,1.0,90285.0,5960182.0,1.0,47217753
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,22,928722,1228120856,100526,828196,6636184,1221484672,1322.3772625177394,42214.63,55823675.279999994,4569.36,37645.27,301644.73,55522030.55,10241.0,7838.0,8932.55,778.27,87206.0,58891.0,73805.55,10119.44,676002.0,517848.0,589681.45,51344.38,129370020.0,86416822.0,108861642.36,15225369.54,0,0,0,0,22000,22000,22000,0,100526.0,6636184.0,1.0,100526.0,6636184.0,1.0,47219753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,24,1013558,1343875188,107690,905868,7109116,1336766072,1325.8986540484116,42231.58,55994799.5,4487.08,37744.5,296213.17,55698586.33,10241.0,7164.0,8785.17,900.72,87206.0,58891.0,74127.75,9712.86,676002.0,472932.0,579952.33,59434.47,129370020.0,86416822.0,109396622.17,14634633.96,0,0,0,0,24000,24000,24000,0,107690.0,7109116.0,1.0,107690.0,7109116.0,1.0,47221753
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,26,1116443,1484625278,116251,1000192,7674430,1476950848,1329.7815275835846,42940.11,57100972.230000004,4471.19,38468.92,295170.38,56805801.85,10241.0,7164.0,8767.92,864.61,94324.0,58891.0,75681.31,10856.06,676002.0,472932.0,578826.31,57048.82,140184776.0,86416822.0,111764941.69,16408564.46,0,0,0,0,26000,26000,26000,0,116251.0,7674430.0,1.0,116251.0,7674430.0,1.0,47223754
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,28,1216403,1620135398,125239,1091164,8267734,1611867664,1331.906775961585,43442.96,57861978.5,4472.82,38970.14,295276.21,57566702.29,10241.0,7164.0,8783.64,832.77,94324.0,58891.0,76773.5,11202.17,676002.0,472932.0,579860.43,54947.14,140184776.0,86416822.0,113418647.0,16935658.24,0,0,0,0,28000,28000,28000,0,125239.0,8267734.0,1.0,125239.0,8267734.0,1.0,47225753
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,30,1311828,1749482840,133803,1178025,8833174,1740649666,1333.6221211927173,43727.6,58316094.660000004,4460.1,39267.5,294439.13,58021655.53,10241.0,7164.0,8769.0,804.48,94324.0,58891.0,77446.0,11104.46,676002.0,472932.0,578899.07,53079.14,140184776.0,86416822.0,114442870.67,16794794.95,0,0,0,0,30000,30000,30000,0,133803.0,8833174.0,1.0,133803.0,8833174.0,1.0,47227753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,32,1404244,1873304340,142966,1261278,9438040,1863866300,1334.0305103671442,43882.630000000005,58540760.63,4467.69,39414.94,294938.75,58245821.88,10241.0,7164.0,8793.62,783.42,94324.0,58891.0,77808.94,10825.71,676002.0,472932.0,580522.0,51688.6,140184776.0,86416822.0,114991230.88,16372903.76,0,0,0,0,32000,32000,32000,0,142966.0,9438040.0,1.0,142966.0,9438040.0,1.0,47229753
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,34,1493282,1988936168,153818,1339464,10154272,1978781896,1331.9226830565158,43920.06,58498122.59,4524.06,39396.0,298655.06,58199467.53,10852.0,7164.0,8914.71,908.08,94324.0,58891.0,77831.12,10482.35,716232.0,472932.0,588504.94,59900.71,140184776.0,86416822.0,114986781.76,15853006.52,0,0,0,0,34000,34000,34000,0,153818.0,10154272.0,1.0,153818.0,10154272.0,1.0,47231753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,36,1576086,2100962504,161357,1414729,10651894,2090310610,1333.0252943050061,43780.17,58360069.55,4482.14,39298.03,295885.94,58064183.61,10852.0,7164.0,8838.28,938.75,94324.0,58891.0,77688.56,10187.34,716232.0,472932.0,583455.89,61934.67,140184776.0,86416822.0,114794666.89,15401258.42,0,0,0,0,36000,36000,36000,0,161357.0,10651894.0,1.0,161357.0,10651894.0,1.0,47233761
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,38,1654971,2208612890,168000,1486971,11090452,2197522438,1334.5326836542756,43551.87,58121391.84,4421.05,39130.82,291854.0,57829537.84,10852.0,6643.0,8722.74,1042.08,94324.0,58891.0,77401.89,9978.86,716232.0,438558.0,575829.68,68759.13,140184776.0,86416822.0,114395570.11,15068090.08,0,0,0,0,38000,38000,38000,0,168000.0,11090452.0,1.0,168000.0,11090452.0,1.0,47235753
45880423882196979,of:00006a0c44499c45,0x800,10,1,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,40,1742045,2323867258,177403,1564642,11711230,2312156028,1333.9880760829944,43551.12,58096681.45,4435.07,39116.05,292780.75,57803900.7,10852.0,6643.0,8756.75,1025.63,94324.0,58891.0,77415.35,9712.89,716232.0,438558.0,578077.1,67675.72,140184776.0,86416822.0,114407471.1,14666298.49,0,0,0,0,40000,40000,40000,0,177403.0,11711230.0,1.0,177403.0,11711230.0,1.0,47237753
45880423882196979,of:00006a0c44499c45,0x800,10,0,1,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,42,1778645,2372034722,181438,1597207,11977540,2360057182,1333.6189751186998,42348.689999999995,56477017.190000005,4319.95,38028.74,285179.52,56191837.67,10852.0,4035.0,8531.9,1435.61,94324.0,32565.0,75279.62,13616.59,716232.0,266310.0,563231.05,94760.3,140184776.0,47901154.0,111240503.62,20370779.06,0,0,0,0,42000,42000,42000,0,181438.0,11977540.0,1.0,181438.0,11977540.0,1.0,47239753
45880424198802691,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1633453.0,2413789138.0,2.0,1633453.0,2413789138.0,2.0,47241863
45880423882196979,of:00006a0c44499c45,0x800,10,1,2,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,44,1818312,2425992464,184859,1633453,12203326,2413789138,1334.2003264566258,41325.270000000004,55136192.37,4201.34,37123.93,277348.32,54858844.05,10852.0,3421.0,8299.59,1774.87,94324.0,32565.0,73505.36,15679.22,716232.0,225786.0,547892.64,117165.65,140184776.0,47901154.0,108626478.73,23356733.57,0,0,0,0,44000,44000,44000,0,184859.0,12203326.0,2.0,184859.0,12203326.0,2.0,47241753
45880424198802691,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,1,6,416,3,3,204,212,69.33333333333333,6.0,416.0,3.0,3.0,204.0,212.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,204.0,0.0,34.0,83.28,212.0,0.0,35.33,86.55,0,0,0,0,2000,2000,2000,0,1645525.0,2431469608.0,2.0,1645525.0,2431469608.0,2.0,47243753
45880423882196979,of:00006a0c44499c45,0x800,10,0,2,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,46,1832110,2443786844,186588,1645522,12317440,2431469404,1333.8646937138053,39828.48,53125800.95,4056.26,35772.22,267770.43,52858030.52,10852.0,1729.0,8013.91,2209.99,94324.0,12069.0,70834.22,19969.2,716232.0,114114.0,529032.7,145893.24,140184776.0,17680266.0,104672295.57,29670824.89,0,0,0,0,46000,46000,46000,0,186591.0,12317652.0,2.0,186591.0,12317652.0,2.0,47243753
45880424198802691,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,3,6,416,3,3,204,212,69.33333333333333,2.0,138.67000000000002,1.0,1.0,68.0,70.67,3.0,0.0,1.5,2.12,3.0,0.0,1.5,2.12,204.0,0.0,29.14,77.1,212.0,0.0,30.29,80.13,2000,2000,2000,0,2000,2000,2000,0,1645525.0,2431469608.0,2.0,1645525.0,2431469608.0,2.0,47245753
45880423882196979,of:00006a0c44499c45,0x800,10,1,2,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,48,1832110,2443786844,186588,1645522,12317440,2431469404,1333.8646937138053,38168.96,50912225.91,3887.25,34281.71,256613.33,50655612.58,10852.0,0.0,7680.0,2710.66,94324.0,0.0,67882.79,24300.07,716232.0,0.0,506989.67,178943.83,140184776.0,0.0,100310949.92,36036002.58,2000,2000,2000,0,46000,46000,46000,0,186591.0,12317652.0,2.0,186591.0,12317652.0,2.0,47245753
45880424198802691,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,5,6,416,3,3,204,212,69.33333333333333,1.2,83.19999999999999,0.6,0.6,40.8,42.4,3.0,0.0,1.0,1.73,3.0,0.0,1.0,1.73,204.0,0.0,25.5,72.12,212.0,0.0,26.5,74.95,4000,4000,4000,0,2000,2000,2000,0,1645525.0,2431469608.0,2.0,1645525.0,2431469608.0,2.0,47247753
45880423882196979,of:00006a0c44499c45,0x800,10,0,2,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,50,1832110,2443786844,186588,1645522,12317440,2431469404,1333.8646937138053,36642.200000000004,48875736.879999995,3731.76,32910.44,246348.8,48629388.08,10852.0,0.0,7372.8,3066.07,94324.0,0.0,65167.48,27390.0,716232.0,0.0,486710.08,202406.1,140184776.0,0.0,96298511.92,40582963.02,4000,4000,4000,0,46000,46000,46000,0,186591.0,12317652.0,2.0,186591.0,12317652.0,2.0,47247753
45880424198802691,of:00006a0c44499c45,0x800,10,1,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,7,6,416,3,3,204,212,69.33333333333333,0.86,59.43,0.43,0.43,29.14,30.29,3.0,0.0,0.75,1.5,3.0,0.0,0.75,1.5,204.0,0.0,22.67,68.0,212.0,0.0,23.56,70.67,6000,6000,6000,0,2000,2000,2000,0,1645525.0,2431469608.0,2.0,1645525.0,2431469608.0,2.0,47249753
45880423882196979,of:00006a0c44499c45,0x800,10,1,2,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,52,1832110,2443786844,186588,1645522,12317440,2431469404,1333.8646937138053,35232.880000000005,46995900.85,3588.23,31644.65,236873.85,46759027.0,10852.0,0.0,7089.23,3333.99,94324.0,0.0,62661.04,29724.44,716232.0,0.0,467990.46,220092.09,140184776.0,0.0,92594723.0,44020076.93,6000,6000,6000,0,46000,46000,46000,0,186591.0,12317652.0,2.0,186591.0,12317652.0,2.0,47249753
45880424198802691,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:74:BA:C4,08:00:27:D4:A3:EA,192.168.1.35/32,192.168.1.36/32,6,41976,21,9,6,416,3,3,204,212,69.33333333333333,0.66,46.230000000000004,0.33,0.33,22.67,23.56,3.0,0.0,0.6,1.34,3.0,0.0,0.6,1.34,204.0,0.0,20.4,64.51,212.0,0.0,21.2,67.04,8000,8000,8000,0,2000,2000,2000,0,1645525.0,2431469608.0,2.0,1645525.0,2431469608.0,2.0,47251753
45880423882196979,of:00006a0c44499c45,0x800,10,0,2,False,10,3,2,08:00:27:D4:A3:EA,08:00:27:74:BA:C4,192.168.1.36/32,192.168.1.35/32,6,54373,51450,54,1832110,2443786844,186588,1645522,12317440,2431469404,1333.8646937138053,33927.96,45255311.93,3455.33,30472.63,228100.74,45027211.19,10852.0,0.0,6826.67,3542.5,94324.0,0.0,60340.26,31543.34,716232.0,0.0,450657.48,233857.01,140184776.0,0.0,89165288.81,46698877.66,8000,8000,8000,0,46000,46000,46000,0,186591.0,12317652.0,2.0,186591.0,12317652.0,2.0,47251753
844428664444548,of:00004ed9823c8248,0x800,10,0,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,55114,21,1,25,2062,12,13,879,1183,82.48,25.0,2062.0,12.0,13.0,879.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,278.0,476955.0,3.0,278.0,476955.0,3.0,37025659
844426146050445,of:00004ed9823c8248,0x800,10,0,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1,405,485982,263,142,475878,10104,1199.9555555555555,405.0,485982.0,263.0,142.0,475878.0,10104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,278.0,476955.0,3.0,278.0,476955.0,3.0,37025659
844426223055539,of:00004ed9823c8248,0x800,10,0,2,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,40408,44730,1,6,993,3,3,795,198,165.5,6.0,993.0,3.0,3.0,795.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,158.0,12082.0,3.0,158.0,12082.0,3.0,37025659
844428664444548,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,55114,21,3,25,2062,12,13,879,1183,82.48,8.33,687.3299999999999,4.0,4.33,293.0,394.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,2000,2000,0,0,0,0,0,1526.0,2615483.0,3.0,1526.0,2615483.0,3.0,37027659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,3,2276,2668700,1511,765,2614406,54294,1172.5395430579965,758.6700000000001,889566.67,503.67,255.0,871468.67,18098.0,1248.0,1248.0,1248.0,0.0,623.0,623.0,623.0,0.0,2138528.0,2138528.0,2138528.0,0.0,44190.0,44190.0,44190.0,0.0,0,0,0,0,2000,2000,2000,0,1526.0,2615483.0,3.0,1526.0,2615483.0,3.0,37027659
844426223055539,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,40408,44730,3,6,993,3,3,795,198,165.5,2.0,331.0,1.0,1.0,265.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,2000,2000,0,0,0,0,0,781.0,56272.0,3.0,781.0,56272.0,3.0,37027659
844428664444548,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,55114,21,5,25,2062,12,13,879,1183,82.48,5.0,412.4,2.4,2.6,175.8,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,4000,4000,0,0,0,0,0,3186.0,5360403.0,3.0,3186.0,5360403.0,3.0,37029659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,5,4692,5466388,3171,1521,5359326,107062,1165.0443307757885,938.4000000000001,1093277.5999999999,634.2,304.2,1071865.2,21412.4,1660.0,1248.0,1454.0,291.33,756.0,623.0,689.5,94.05,2744920.0,2138528.0,2441724.0,428783.9,52768.0,44190.0,48479.0,6065.56,0,0,0,0,4000,4000,4000,0,3186.0,5360403.0,3.0,3186.0,5360403.0,3.0,37029659
844426223055539,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,40408,44730,5,6,993,3,3,795,198,165.5,1.2,198.6,0.6,0.6,159.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,4000,4000,0,0,0,0,0,1537.0,109040.0,3.0,1537.0,109040.0,3.0,37029659
844428664444548,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,55114,21,7,25,2062,12,13,879,1183,82.48,3.5700000000000003,294.57,1.71,1.86,125.57,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000,6000,6000,0,0,0,0,0,4087.0,6960541.0,3.0,4087.0,6960541.0,3.0,37031659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,7,6089,7102190,4072,2017,6959464,142726,1166.3967810806373,869.85,1014598.5700000001,581.71,288.14,994209.14,20389.43,1660.0,901.0,1269.67,379.96,756.0,496.0,625.0,130.01,2744920.0,1600138.0,2161195.33,572727.52,52768.0,35664.0,44207.33,8552.01,0,0,0,0,6000,6000,6000,0,4087.0,6960541.0,3.0,4087.0,6960541.0,3.0,37031659
844426223055539,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,40408,44730,7,6,993,3,3,795,198,165.5,0.86,141.85999999999999,0.43,0.43,113.57,28.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000,6000,6000,0,0,0,0,0,2033.0,144704.0,3.0,2033.0,144704.0,3.0,37031659
844428664444548,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,55114,21,9,25,2062,12,13,879,1183,82.48,2.77,229.11,1.33,1.44,97.67,131.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000,8000,8000,0,0,0,0,0,4829.0,8277961.0,3.0,4829.0,8277961.0,3.0,37033659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,9,7243,8449190,4814,2429,8276884,172306,1166.5318238299046,804.78,938798.89,534.89,269.89,919653.78,19145.11,1660.0,742.0,1137.75,407.25,756.0,412.0,571.75,150.37,2744920.0,1317420.0,1950251.5,629815.11,52768.0,29580.0,40550.5,10111.76,0,0,0,0,8000,8000,8000,0,4829.0,8277961.0,3.0,4829.0,8277961.0,3.0,37033659
844426223055539,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,40408,44730,9,6,993,3,3,795,198,165.5,0.66,110.33,0.33,0.33,88.33,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000,8000,8000,0,0,0,0,0,2445.0,174284.0,3.0,2445.0,174284.0,3.0,37033659
844428664444548,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,55114,21,11,12,879,12,0,879,0,73.25,1.09,79.91,1.09,0,79.91,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8000,8000,8000,0,0,0,0,0,5560.0,9522255.0,2.0,5560.0,9522255.0,2.0,37035659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,11,8339,9719198,5548,2791,9521376,197822,1165.5112123755846,758.09,883563.46,504.36,253.73,865579.64,17983.82,1660.0,734.0,1057.0,396.23,756.0,362.0,529.8,160.49,2744920.0,1244492.0,1809099.6,630174.26,52768.0,25516.0,37543.6,11040.52,0,0,0,0,10000,10000,10000,0,5560.0,9522255.0,2.0,5560.0,9522255.0,2.0,37035659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3344.0,236060.0,4.0,3344.0,236060.0,4.0,37038006
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,13,10176,11846212,6832,3344,11610152,236060,1164.1324685534591,782.77,911247.08,525.54,257.23,893088.62,18158.46,1660.0,734.0,1094.83,366.31,756.0,362.0,533.67,143.86,2744920.0,1244492.0,1855712.33,575093.18,52768.0,25516.0,37659.33,9879.01,0,0,0,0,12000,12000,12000,0,6832.0,11610152.0,4.0,6832.0,11610152.0,4.0,37037659
